vessel_name,MMSI,Flag,AIS_Flag,imo,vessel_class_cat,vessel_class_confidence,vessel_class,vessel_type,previous_port_country,previous_port,trip_start,trip_start_confidence,trip_end,trip_end_confidence,trip_duration_days,end_port,prev_visit_timestamp,entrance,navy,west_basin,mid_basin,east_basin,container,dak_fishing,dak_offshore,fishing,fishing_hours,fishing_eez,fishing_hs,fishing_rfmos,encounter,num_encounters,loitering,num_loitering,AISdisabling,num_AISdisabling,percent_ais_voyage,vv_url
GUOJIN901,412549196,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,25/07/2025 02:32,4,05/08/2025 18:25,4,11.6,DAKAR,25/07/2025 02:32,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,285,2013.779167,SEN,FALSE,"IWC, SRFC, NAMMCO, ACAP, ICCAT",FALSE,0,TRUE,6,FALSE,0,87.5,https://globalfishingwatch.org/map/vessel/e1978b237-794c-1a7d-171c-6c11f629c154?&start=2025-07-23&end=2025-08-07
HAIXIN27,412201871,CHN,CHN,NA,fishing,high,fishing,unknown,GNB,BISSAU,29/07/2025 09:19,4,06/08/2025 11:44,4,8.1,DAKAR,30/06/2025 15:08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,1,https://globalfishingwatch.org/map/vessel/b7d69a539-9155-ba85-3408-9a93597a3784?&start=2025-07-27&end=2025-08-08
YIFENG29,412209127,CHN,CHN,NA,fishing,low,fishing,trawlers,GNB,BISSAU,15/07/2025 23:43,4,06/08/2025 14:09,4,21.6,DAKAR,25/01/2025 12:16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,3,FALSE,0,1.9,https://globalfishingwatch.org/map/vessel/4e491efe9-9347-bf42-4ee1-c493f8242f2e?&start=2025-07-13&end=2025-08-08
EIGHTEEN,629009118,GMB,GMB,NA,fishing,med,fishing,drifting_longline,SEN,DAKAR,22/07/2025 15:45,4,06/08/2025 22:32,4,15.3,DAKAR,22/07/2025 15:45,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,230,2375.111111,"GMB, SEN",FALSE,"IWC, NAMMCO, SRFC, ACAP, ICCAT",FALSE,0,TRUE,23,FALSE,0,75,https://globalfishingwatch.org/map/vessel/f578a4c52-2123-4510-d4bd-f4fd62fed9a8?&start=2025-07-20&end=2025-08-08
ZHENYUANYU822,412420882,CHN,CHN,NA,fishing,high,fishing,drifting_longline,SEN,DAKAR,20/07/2025 15:13,4,07/08/2025 20:00,4,18.2,DAKAR,20/07/2025 15:13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,255,2024.8375,SEN,FALSE,"SRFC, ACAP, ICCAT, NAMMCO, IWC",FALSE,0,TRUE,8,FALSE,0,53.2,https://globalfishingwatch.org/map/vessel/cbaefac18-8b37-13df-603f-98c2d4b80405?&start=2025-07-18&end=2025-08-09
FU YUAN YU 9813,412440617,CHN,CHN,NA,fishing,low,fishing,trawlers,SEN,DAKAR,21/07/2025 11:20,4,07/08/2025 22:28,4,17.5,DAKAR,21/07/2025 11:20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0.5,https://globalfishingwatch.org/map/vessel/c9027de61-12dd-124e-b90a-7ff3932ddfa2?&start=2025-07-19&end=2025-08-09
ZHENYUANYU822,412420882,CHN,CHN,NA,fishing,high,fishing,drifting_longline,SEN,DAKAR,07/08/2025 21:52,4,08/08/2025 18:48,4,0.8,DAKAR,07/08/2025 21:52,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,30,180.1583333,SEN,FALSE,"ICCAT, IWC, SRFC, ACAP, NAMMCO",FALSE,0,FALSE,0,FALSE,0,81.8,https://globalfishingwatch.org/map/vessel/cbaefac18-8b37-13df-603f-98c2d4b80405?&start=2025-08-05&end=2025-08-10
GUOJIN908,412549197,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,06/08/2025 23:46,4,09/08/2025 22:56,4,3,DAKAR,06/08/2025 23:46,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,60,961.825,SEN,FALSE,"NAMMCO, ACAP, IWC, SRFC, ICCAT",FALSE,0,FALSE,0,FALSE,0,98.6,https://globalfishingwatch.org/map/vessel/b1746e808-87ff-d6f5-bd85-255ca80d9d1a?&start=2025-08-04&end=2025-08-11
FU YUAN YU 9813,412440617,CHN,CHN,NA,fishing,low,fishing,trawlers,SEN,DAKAR,09/08/2025 00:45,4,11/08/2025 00:47,4,2,DAKAR,09/08/2025 00:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,4.1,https://globalfishingwatch.org/map/vessel/c9027de61-12dd-124e-b90a-7ff3932ddfa2?&start=2025-08-07&end=2025-08-13
MENG XIN18,412209113,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,02/08/2025 20:22,4,12/08/2025 12:51,4,9.7,DAKAR,02/08/2025 20:22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0.9,https://globalfishingwatch.org/map/vessel/fc43f9c7d-d52f-c9cd-5e98-eb87949975ef?&start=2025-07-31&end=2025-08-14
RUITAIFENG88,412217977,,CHN,NA,fishing,low,carrier,carrier,GIN,CONAKRY,10/08/2025 12:01,4,13/08/2025 01:46,4,2.5,DAKAR,05/06/2025 13:19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,87.1,https://globalfishingwatch.org/map/vessel/1ad0c9598-8f03-b516-5ded-51f5a32ad0e9?&start=2025-08-08&end=2025-08-15
EGALUZE,224580000,ESP,ESP,8109620,fishing,high,fishing,purse_seines,SEN,DAKAR,29/07/2025 07:36,4,13/08/2025 05:23,4,14.9,DAKAR,29/07/2025 07:36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,44,369.0416667,"ESH, MRT",FALSE,"ACAP, ICCAT, IWC, SRFC, NAMMCO",FALSE,0,TRUE,5,TRUE,6,19.2,https://globalfishingwatch.org/map/vessel/a0aa90604-4562-1097-2a1e-56ca4a57e84f?&start=2025-07-27&end=2025-08-15
MIN LONG YU61146,412444322,CHN,CHN,NA,fishing,low,fishing,trawlers,CHN,ZHANGZHOU,12/08/2025 21:01,4,13/08/2025 06:39,4,0.4,DAKAR,30/07/2025 00:59,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,TRUE,1,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/3d85e312f-f420-4646-1a9a-f1c99f636999?&start=2025-08-10&end=2025-08-15
MENG XIN17,412209112,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,30/07/2025 01:17,4,13/08/2025 07:18,4,14.3,DAKAR,30/07/2025 01:17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,15,1136.658333,SEN,FALSE,"SRFC, ICCAT, IWC, ACAP, NAMMCO",FALSE,0,FALSE,0,FALSE,0,0.6,https://globalfishingwatch.org/map/vessel/dc0253109-976e-7a4e-ffc9-53108b818c91?&start=2025-07-28&end=2025-08-15
ZHENYUANYU811,412420879,CHN,CHN,NA,fishing,med,fishing,inconclusive,SEN,DAKAR,23/07/2025 09:36,4,13/08/2025 09:25,4,21,DAKAR,23/07/2025 09:36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,270,2944.15,SEN,FALSE,"ICCAT, IWC, SRFC, ACAP, NAMMCO",FALSE,0,TRUE,11,FALSE,0,65.5,https://globalfishingwatch.org/map/vessel/9aedf016a-a789-3b0a-1f62-1e394a2f3d27?&start=2025-07-21&end=2025-08-15
MAME FARBA,412420883,SEN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,30/07/2025 04:35,4,14/08/2025 02:59,4,14.9,DAKAR,30/07/2025 04:35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,210,1053.129167,SEN,FALSE,"SRFC, IWC, ICCAT, ACAP, NAMMCO",FALSE,0,TRUE,11,FALSE,0,30.9,https://globalfishingwatch.org/map/vessel/0caeaa7c7-71e8-b911-3acb-8f01fc9eefe6?&start=2025-07-28&end=2025-08-16
YINGMING8031,412209008,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,17/07/2025 19:29,4,14/08/2025 11:08,4,27.6,DAKAR,17/07/2025 19:29,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,20,29.14722222,GNB,FALSE,"ICCAT, SRFC, IWC, ACAP, NAMMCO",FALSE,0,TRUE,11,FALSE,0,8.4,https://globalfishingwatch.org/map/vessel/c5824d985-509c-6d36-cfd9-d45e58e5515b?&start=2025-07-15&end=2025-08-16
FU YUAN YU 9805,412440649,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,13/07/2025 15:11,4,14/08/2025 21:13,4,32.3,DAKAR,13/07/2025 15:11,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,210,753.325,GNB,FALSE,"ICCAT, ACAP, IWC, NAMMCO, SRFC",FALSE,0,TRUE,11,FALSE,0,43.2,https://globalfishingwatch.org/map/vessel/3bbf32e07-7bbc-8457-5eda-74a2ebe5f4b1?&start=2025-07-11&end=2025-08-16
YANGMING8001,412209195,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,01/08/2025 04:12,4,15/08/2025 07:24,4,14.1,DAKAR,01/08/2025 04:12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,2,FALSE,0,5.6,https://globalfishingwatch.org/map/vessel/2e5f4ad48-88f3-9803-7051-7a03e4d7c782?&start=2025-07-30&end=2025-08-17
YIFENG25,412209122,CHN,CHN,NA,fishing,low,fishing,unknown,CHN,DALIAN,24/07/2025 02:15,4,15/08/2025 13:45,4,22.5,DAKAR,19/07/2025 19:36,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,2,FALSE,0,3.3,https://globalfishingwatch.org/map/vessel/632bb9e7e-e4ae-f310-71ff-3a5bcc4313ec?&start=2025-07-22&end=2025-08-17
CIUDAD DE HUELVA,225987981,ESP,ESP,8740955,fishing,high,fishing,trawlers,SEN,DAKAR,03/07/2025 16:35,4,16/08/2025 03:50,4,43.5,DAKAR,03/07/2025 16:35,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,895,16468.80139,"GNB, SEN",FALSE,"SRFC, NAMMCO, ICCAT, ACAP, IWC",FALSE,0,TRUE,2,FALSE,0,99.8,https://globalfishingwatch.org/map/vessel/45fc67c5f-ffbb-8088-09a3-4baf211463bb?&start=2025-07-01&end=2025-08-18
GUOJIN901,412549196,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,08/08/2025 19:02,4,16/08/2025 07:40,4,7.5,DAKAR,08/08/2025 19:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,210,1960.7125,SEN,FALSE,"SRFC, ACAP, ICCAT, NAMMCO, IWC",FALSE,0,TRUE,3,FALSE,0,85.1,https://globalfishingwatch.org/map/vessel/e1978b237-794c-1a7d-171c-6c11f629c154?&start=2025-08-06&end=2025-08-18
EIGHTEEN,629009118,GMB,GMB,NA,fishing,med,fishing,drifting_longline,SEN,DAKAR,07/08/2025 23:40,4,17/08/2025 07:50,4,9.3,DAKAR,07/08/2025 23:40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,130,1994.718056,"GMB, SEN",FALSE,"ACAP, SRFC, IWC, ICCAT, NAMMCO",FALSE,0,TRUE,6,FALSE,0,86.7,https://globalfishingwatch.org/map/vessel/f578a4c52-2123-4510-d4bd-f4fd62fed9a8?&start=2025-08-05&end=2025-08-19
EIGHTEEN,629009118,GMB,GMB,NA,fishing,med,fishing,drifting_longline,SEN,DAKAR,17/08/2025 21:29,4,18/08/2025 07:16,4,0.4,DAKAR,17/08/2025 21:29,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/f578a4c52-2123-4510-d4bd-f4fd62fed9a8?&start=2025-08-15&end=2025-08-20
FUYUANYU9811,412440615,CHN,CHN,NA,fishing,low,fishing,trawlers,SEN,DAKAR,22/07/2025 07:02,4,18/08/2025 08:21,4,27,DAKAR,22/07/2025 07:02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0.6,https://globalfishingwatch.org/map/vessel/e8317382c-cc5b-2120-a8ec-3fa0902ea6a6?&start=2025-07-20&end=2025-08-20
ALFONSO RIERA CUARTO,224026860,ESP,ESP,NA,fishing,high,fishing,trawlers,SEN,DAKAR,16/07/2025 03:03,4,18/08/2025 10:52,4,33.3,DAKAR,16/07/2025 03:03,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,140,12831.4875,"GNB, SEN",FALSE,"NAMMCO, SRFC, ACAP, ICCAT, IWC",FALSE,0,TRUE,1,FALSE,0,100,https://globalfishingwatch.org/map/vessel/a054330ca-a2bd-7d39-14d8-3f381abda295?&start=2025-07-14&end=2025-08-20
JOMAFRAN SEGUNDO,225995265,ESP,ESP,NA,fishing,high,fishing,trawlers,SEN,DAKAR,03/07/2025 08:03,4,18/08/2025 12:28,4,46.2,DAKAR,03/07/2025 08:03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,270,15211.525,"SEN, GNB",FALSE,"SRFC, IWC, ICCAT, NAMMCO, ACAP",FALSE,0,TRUE,1,FALSE,0,99.8,https://globalfishingwatch.org/map/vessel/cbd74e07f-fa3d-b182-eee3-802733bc5d5e?&start=2025-07-01&end=2025-08-20
FUYUANYU368,412440263,,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,16/08/2025 17:57,4,19/08/2025 02:14,4,2.3,DAKAR,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,15.5,https://globalfishingwatch.org/map/vessel/3e712c29a-a0b7-85b7-0b3d-d867884384c2?&start=2025-08-14&end=2025-08-21
JU RONG YU 1,412209083,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,09/08/2025 05:03,4,19/08/2025 06:43,4,10,DAKAR,09/08/2025 05:03,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,2.5,https://globalfishingwatch.org/map/vessel/364511e7e-ec82-68e9-2702-2ec05725207d?&start=2025-08-07&end=2025-08-21
JINFENG2,412549565,CHN,CHN,9994981,fishing,high,fishing,drifting_longline,SEN,DAKAR,15/06/2025 17:38,4,19/08/2025 07:43,4,64.6,DAKAR,15/06/2025 17:38,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,296,3865.16,NA,TRUE,"ACAP, ICCAT, IWC, NAMMCO",FALSE,0,TRUE,12,FALSE,0,99.7,https://globalfishingwatch.org/map/vessel/a9918df53-37f5-64cf-300f-d03cab381a91?&start=2025-06-13&end=2025-08-21
MAME FARBA,412420883,SEN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,16/08/2025 21:06,4,19/08/2025 13:55,4,2.7,DAKAR,16/08/2025 21:06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,30,907.7416667,SEN,FALSE,"IWC, SRFC, ACAP, NAMMCO, ICCAT",FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/0caeaa7c7-71e8-b911-3acb-8f01fc9eefe6?&start=2025-08-14&end=2025-08-21
JINFENG4,412549566,CHN,CHN,9994993,fishing,high,fishing,drifting_longlines,SEN,DAKAR,15/06/2025 20:25,4,19/08/2025 14:37,4,64.8,DAKAR,15/06/2025 20:25,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,132,825.2944444,NA,TRUE,"NAMMCO, ICCAT, IWC, ACAP",FALSE,0,TRUE,13,FALSE,0,78.9,https://globalfishingwatch.org/map/vessel/ff58c1125-58ef-aab1-955b-8e0df264ce62?&start=2025-06-13&end=2025-08-21
PEIX MAR 25,224033000,ESP,ESP,8733744,fishing,high,fishing,trawlers,SEN,DAKAR,19/07/2025 11:25,4,19/08/2025 22:43,4,31.5,DAKAR,19/07/2025 11:25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,215,12896.04167,"SEN, GNB",FALSE,"IWC, ICCAT, SRFC, ACAP, NAMMCO",FALSE,0,TRUE,3,FALSE,0,94.6,https://globalfishingwatch.org/map/vessel/3740d2e32-20fd-74e7-2399-a4ef41b13bf8?&start=2025-07-17&end=2025-08-21
YIFENG29,412209127,CHN,CHN,NA,fishing,low,fishing,trawlers,SEN,DAKAR,08/07/2025 15:48,4,20/08/2025 12:04,4,42.8,DAKAR,08/07/2025 15:48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,4,FALSE,0,2.1,https://globalfishingwatch.org/map/vessel/785354964-45b4-f8c5-b095-0f9384dec366?&start=2025-07-06&end=2025-08-22
CHUN FA NO.888,416121900,TWN,TWN,NA,fishing,high,fishing,drifting_longline,ZAF,CAPE TOWN,15/09/2024 08:35,4,21/08/2025 08:20,4,340,DAKAR,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,33,132.0608333,ZAF,TRUE,"ACAP, IWC, CCSBT-Primary-Area, ICCAT, CCSBT",FALSE,0,TRUE,7,TRUE,2,6.7,https://globalfishingwatch.org/map/vessel/68f33de53-3365-b709-854c-1f425f41a561?&start=2024-09-13&end=2025-08-23
MONTECELO,359102000,SLV,SLV,7409152,fishing,high,fishing,purse_seines,CPV,MINDELO,05/08/2025 22:30,4,21/08/2025 14:40,4,15.7,DAKAR,15/03/2025 18:40,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,72,454.4366667,"ESH, MRT",FALSE,"IWC, SRFC, ACAP, NAMMCO, ICCAT",FALSE,0,TRUE,7,FALSE,0,30,https://globalfishingwatch.org/map/vessel/4bb1068b0-07b4-134f-87ed-a7ea92c038e9?&start=2025-08-03&end=2025-08-23
ZHENYUANYU811,412420879,CHN,CHN,NA,fishing,med,fishing,inconclusive,SEN,DAKAR,13/08/2025 20:02,4,23/08/2025 11:51,4,9.6,DAKAR,13/08/2025 20:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,195,1852.195833,SEN,FALSE,"ACAP, ICCAT, NAMMCO, SRFC, IWC",FALSE,0,TRUE,9,FALSE,0,72,https://globalfishingwatch.org/map/vessel/9aedf016a-a789-3b0a-1f62-1e394a2f3d27?&start=2025-08-11&end=2025-08-25
FU YUAN YU 9813,412440617,CHN,CHN,NA,fishing,low,fishing,trawlers,MRT,NOUADHIBOU,25/01/2023 01:35,4,23/08/2025 21:10,4,941.8,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,2,FALSE,0,0.7,https://globalfishingwatch.org/map/vessel/d6f5080be-e982-50da-4d84-7f78d163be29?&start=2023-01-23&end=2025-08-25
YUANYU21,412280992,MRT,CHN,NA,fishing,med,fishing,inconclusive,GNB,BISSAU,22/08/2025 13:48,4,24/08/2025 02:30,4,1.5,DAKAR,24/07/2024 16:00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,15,16.24166667,SEN,FALSE,"ACAP, IWC, SRFC, NAMMCO, ICCAT",FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/1d2ea47d5-5d3f-5fe9-5351-dbd007bb4659?&start=2025-08-20&end=2025-08-26
MAAN FARN NO.1,416004904,TWN,TWN,9778284,fishing,high,fishing,drifting_longline,ZAF,CAPE TOWN,03/05/2024 06:55,4,24/08/2025 05:48,4,113,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1387,NA,TRUE,ICCAT,TRUE,2,FALSE,0,TRUE,2,85,https://globalfishingwatch.org/map/fishing-activity/default-public/vessel/3f9bee114-4cce-8e83-0d50-3b34aa6b2d37?latitude=-7.530544816329323&longitude=10.146738519540918&zoom=3.210656600190781&start=2025-05-01T00%3A00%3A00.000Z&end=2025-09-01T00%3A00%3A00.000Z&dvIn[0][id]=context-layer-high-seas&dvIn[0][cfg][vis]=false&dvIn[0][dvId]=high-seas&dvIn[1][id]=context-layer-mpa&dvIn[1][cfg][vis]=false&dvIn[1][dvId]=mpa&dvIn[2][id]=context-layer-rfmo&dvIn[2][cfg][vis]=false&dvIn[2][dvId]=tuna-rfmo-areas&dvIn[3][id]=context-layer-fao-areas&dvIn[3][cfg][vis]=false&dvIn[3][dvId]=fao-areas&dvIn[4][id]=context-layer-eez&dvIn[4][cfg][vis]=true&dvIn[4][dvId]=eez&dvIn[5][id]=context-layer-graticules&dvIn[5][cfg][vis]=false&dvIn[5][dvId]=graticules&dvIn[6][id]=vessel-3f9bee114-4cce-8e83-0d50-3b34aa6b2d37&dvIn[6][dvId]=fishing-map-vessel-track-v-3&dvIn[6][cfg][track]=~1&dvIn[6][cfg][info]=public-global-vessel-identity%3Av3.0&dvIn[6][cfg][events][0]=~3&dvIn[6][cfg][events][1]=~4&dvIn[6][cfg][events][2]=~5&dvIn[6][cfg][events][3]=~6&dvIn[6][cfg][events][4]=~7&dvIn[6][cfg][rVIs][0]=dc4940890-0883-9dd7-797b-ce8edfc33b2d&dvIn[6][cfg][rVIs][1]=b8ad97f4e-ef09-9c00-662c-6fdb99764e6f&dvIn[6][cfg][clr]=%23F09300&dvIn[6][cfg][vis]=true&dvIn[6][dT]=false&dvIn[7][id]=vessel-2b3348d71-138e-ea60-d691-2e3e560e68d5&dvIn[7][dvId]=fishing-map-vessel-track-v-3&dvIn[7][cfg][track]=~1&dvIn[7][cfg][info]=public-global-vessel-identity%3Av3.0&dvIn[7][cfg][events][0]=~3&dvIn[7][cfg][events][1]=~4&dvIn[7][cfg][events][2]=~5&dvIn[7][cfg][events][3]=~6&dvIn[7][cfg][events][4]=~7&dvIn[7][cfg][rVIs][0]=e55037404-47c4-ca15-46ed-ac44d62f6ea3&dvIn[7][cfg][clr]=%23F95E5E&dvIn[7][cfg][vis]=false&dvIn[7][dT]=false&dvIn[8][id]=basemap&dvIn[8][cfg][basemap]=satellite&dvIn[9][id]=vessel-6e068df88-8006-ba59-bfd0-b8ad1ac0fbe7&dvIn[9][dvId]=fishing-map-vessel-track-v-3&dvIn[9][cfg][track]=~1&dvIn[9][cfg][info]=public-global-vessel-identity%3Av3.0&dvIn[9][cfg][events][0]=~3&dvIn[9][cfg][events][1]=~4&dvIn[9][cfg][events][2]=~5&dvIn[9][cfg][events][3]=~6&dvIn[9][cfg][events][4]=~7&dvIn[9][cfg][rVIs][0]=783029bad-dc5a-cf78-c998-8897cf226a97&dvIn[9][cfg][rVIs][1]=232e60012-240b-d09b-3fd0-ae56fcd0ce4f&dvIn[9][cfg][clr]=%2333B679&dvIn[9][cfg][vis]=false&dvIn[9][dT]=false&dvIn[10][id]=ais&dvIn[10][cfg][vis]=false&dvIn[11][id]=vms&dvIn[11][cfg][vis]=false&bDV&lTD=&fTD=&tV=vessel&vDi=public-global-vessel-identity%3Av3.0&vIs=registryInfo&vSRi=3f9bee114-4cce-8e83-0d50-3b34aa6b2d37&vE[0]=encounter&vE[1]=port_visit&vE[2]=fishing&vS=areas&trackCorrectionId=&vAm=type&vA=eez&tk[0]=fishing-map-vessel-track-v-3&tk[1]=public-global-all-tracks%3Av3.0&tk[2]=public-global-vessel-identity%3Av3.0&tk[3]=public-global-fishing-events%3Av3.0&tk[4]=public-global-port-visits-events%3Av3.1&tk[5]=public-global-encounters-events%3Av3.0&tk[6]=public-global-loitering-events%3Av3.0&tk[7]=public-global-gaps-events%3Av3.0
FENG YA NO.11,416379000,TWN,TWN,NA,fishing,high,fishing,drifting_longline,SEN,DAKAR,20/04/2025 09:23,4,24/08/2025 08:30,4,126,DAKAR,20/04/2025 09:23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,415,1394.432222,NA,TRUE,"ACAP, IWC, NAMMCO, ICCAT",TRUE,6,TRUE,21,FALSE,0,64.4,https://globalfishingwatch.org/map/vessel/d40a79e44-454b-c0e2-1075-7cf314c51f60?&start=2025-04-18&end=2025-08-26
MAAN FWU NO.666,416004838,TWN,TWN,NA,fishing,high,fishing,drifting_longlines,TTO,TTO-11,19/02/2025 18:23,4,24/08/2025 08:52,4,185.6,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,829,2805.393333,SEN,TRUE,"SRFC, NAMMCO, ICCAT, ACAP, IWC",FALSE,0,TRUE,45,FALSE,0,61.6,https://globalfishingwatch.org/map/vessel/ac08ac48b-b129-4404-bc8f-2fa9254e5952?&start=2025-02-17&end=2025-08-26
SEA FRONTIER,632001009,GIN,GIN,8988806,fishing,high,fishing,tuna_purse_seines,SEN,DAKAR,07/08/2025 15:51,4,24/08/2025 19:05,4,17.1,DAKAR,07/08/2025 15:51,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,148,531.4888889,"ESH, MRT",TRUE,"ICCAT, SRFC, NAMMCO, ACAP, IWC",FALSE,0,TRUE,23,FALSE,0,77.7,https://globalfishingwatch.org/map/vessel/d2b4fe93a-aff7-7fee-8f10-183fa04a6252?&start=2025-08-05&end=2025-08-26
YIFENG22,412209012,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,23/07/2025 19:45,4,24/08/2025 20:29,4,32,DAKAR,23/07/2025 19:45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,4,FALSE,0,4.9,https://globalfishingwatch.org/map/vessel/bc8cca775-5e31-b2ca-e5b7-7a66811a7955?&start=2025-07-21&end=2025-08-26
YANGMING8007,412209199,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,22/07/2025 12:06,4,24/08/2025 23:37,4,33.5,DAKAR,22/07/2025 12:06,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,10,22.53055556,GNB,FALSE,"ICCAT, IWC, SRFC, NAMMCO, ACAP",FALSE,0,TRUE,28,FALSE,0,18.9,https://globalfishingwatch.org/map/vessel/5eea628de-e233-1308-4ee1-9fcc3ceff90c?&start=2025-07-20&end=2025-08-26
