Column1,visit_id,ssvid,visit_confidence,vessel_id,start_timestamp,start_lat,start_lon,start_anchorage_id,end_timestamp,end_lat,end_lon,end_anchorage_id,end_label,end_iso3,end_dist_from_shore_m,end_at_dock,start_label,start_iso3,start_dist_from_shore_m,start_at_dock,flag,shipname,imo,callsign,vessel_class,vessel_type,confidence,list
996,99fc3febc3e9de4dfddad3e005e5b7bb,412440263,4,c00618d95-582c-eb2d-9200-160b39f4f496,29/12/2022 14:31,9.409471089,-13.73736655,0f1cc579,15/01/2023 09:17,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FUYUANYU368,NA,ZKHX,trawlers,other_non_fishing,high,Fishing
997,99fc3febc3e9de4dfddad3e005e5b7bb,412440263,4,c00618d95-582c-eb2d-9200-160b39f4f496,29/12/2022 14:31,9.409471089,-13.73736655,0f1cc579,15/01/2023 09:17,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FUYUANYU368,NA,ZKHX,trawlers,fishing,high,Fishing
1257,6b730fbd04084c938dce01ad6811dde9,412440263,4,c00618d95-582c-eb2d-9200-160b39f4f496,11/3/22 13:09,9.464855268,-13.71465013,0f1cd011,14/03/2022 10:49,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FUYUANYU368,NA,ZKHX,trawlers,fishing,high,Fishing
1258,6b730fbd04084c938dce01ad6811dde9,412440263,4,c00618d95-582c-eb2d-9200-160b39f4f496,11/3/22 13:09,9.464855268,-13.71465013,0f1cd011,14/03/2022 10:49,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FUYUANYU368,NA,ZKHX,trawlers,other_non_fishing,high,Fishing
1412,54847129d2710cc07c48682fb7252a5e,412440263,4,c00618d95-582c-eb2d-9200-160b39f4f496,26/04/2022 20:41,9.415309605,-13.73246449,0f1cc57d,27/04/2022 16:25,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FUYUANYU368,NA,ZKHX,trawlers,fishing,high,Fishing
1413,8fdca21fac08d642ee6a8de2dadda9a5,412440263,4,c00618d95-582c-eb2d-9200-160b39f4f496,15/04/2022 22:35,9.415309605,-13.73246449,0f1cc57d,18/04/2022 20:52,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FUYUANYU368,NA,ZKHX,trawlers,other_non_fishing,high,Fishing
1414,f24ae7d51508ade72439f045cf54d52e,412440263,4,c00618d95-582c-eb2d-9200-160b39f4f496,21/02/2022 13:39,9.415309605,-13.73246449,0f1cc57d,24/02/2022 09:59,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FUYUANYU368,NA,ZKHX,trawlers,fishing,high,Fishing
1415,8fdca21fac08d642ee6a8de2dadda9a5,412440263,4,c00618d95-582c-eb2d-9200-160b39f4f496,15/04/2022 22:35,9.415309605,-13.73246449,0f1cc57d,18/04/2022 20:52,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FUYUANYU368,NA,ZKHX,trawlers,fishing,high,Fishing
1416,f24ae7d51508ade72439f045cf54d52e,412440263,4,c00618d95-582c-eb2d-9200-160b39f4f496,21/02/2022 13:39,9.415309605,-13.73246449,0f1cc57d,24/02/2022 09:59,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FUYUANYU368,NA,ZKHX,trawlers,other_non_fishing,high,Fishing
1417,54847129d2710cc07c48682fb7252a5e,412440263,4,c00618d95-582c-eb2d-9200-160b39f4f496,26/04/2022 20:41,9.415309605,-13.73246449,0f1cc57d,27/04/2022 16:25,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FUYUANYU368,NA,ZKHX,trawlers,other_non_fishing,high,Fishing
221,81c8027d4b971595113af25333497920,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,27/10/2021 09:34,9.409471089,-13.73736655,0f1cc579,7/11/21 10:55,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
222,ac7e6bc3b5ecc9b30f6890f07a0790f5,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,14/12/2021 11:51,9.409471089,-13.73736655,0f1cc579,18/12/2021 14:28,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
223,d94f038ee307c54b6221484a4e55682b,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,31/12/2019 18:51,9.409471089,-13.73736655,0f1cc579,8/1/20 15:57,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
224,f1bacf9ddc5e98769243f4018326b9c9,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,9/11/21 2:07,9.409471089,-13.73736655,0f1cc579,10/11/21 9:08,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
225,d94f038ee307c54b6221484a4e55682b,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,31/12/2019 18:51,9.409471089,-13.73736655,0f1cc579,8/1/20 15:57,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
226,f1bacf9ddc5e98769243f4018326b9c9,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,9/11/21 2:07,9.409471089,-13.73736655,0f1cc579,10/11/21 9:08,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
227,81c8027d4b971595113af25333497920,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,27/10/2021 09:34,9.409471089,-13.73736655,0f1cc579,7/11/21 10:55,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
228,bdd29f0d14e2d8fcf9de0f4e28f6fdcf,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,29/03/2020 03:54,9.409471089,-13.73736655,0f1cc579,1/4/20 23:59,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
229,ac7e6bc3b5ecc9b30f6890f07a0790f5,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,14/12/2021 11:51,9.409471089,-13.73736655,0f1cc579,18/12/2021 14:28,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
230,bdd29f0d14e2d8fcf9de0f4e28f6fdcf,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,29/03/2020 03:54,9.409471089,-13.73736655,0f1cc579,1/4/20 23:59,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
553,00db59bb08f94132dd0a25be40621a91,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,27/11/2021 16:28,9.48699905,-13.71505788,0f1cd065,28/11/2021 18:05,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,2000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
554,00db59bb08f94132dd0a25be40621a91,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,27/11/2021 16:28,9.48699905,-13.71505788,0f1cd065,28/11/2021 18:05,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,2000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
627,387ddfb4861052211c021cf290d7b743,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,20/04/2020 14:58,9.475166328,-13.720047,0f1cd073,20/04/2020 23:24,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
628,98742e6adc17c2614771b8fbb368cdf3,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,8/5/20 13:22,9.475166328,-13.720047,0f1cd073,9/5/20 6:30,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
629,98742e6adc17c2614771b8fbb368cdf3,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,8/5/20 13:22,9.475166328,-13.720047,0f1cd073,9/5/20 6:30,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
630,61138c0cb150d32d8b27b9e4c5b16ea9,412440264,3,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,19/01/2021 19:59,9.475166328,-13.720047,0f1cd073,7/4/21 19:56,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
631,c51a1a0b160b4c9f21afbaad950e7e75,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,15/11/2021 12:00,9.475166328,-13.720047,0f1cd073,15/11/2021 17:50,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
632,387ddfb4861052211c021cf290d7b743,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,20/04/2020 14:58,9.475166328,-13.720047,0f1cd073,20/04/2020 23:24,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
633,61138c0cb150d32d8b27b9e4c5b16ea9,412440264,3,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,19/01/2021 19:59,9.475166328,-13.720047,0f1cd073,7/4/21 19:56,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
634,c51a1a0b160b4c9f21afbaad950e7e75,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,15/11/2021 12:00,9.475166328,-13.720047,0f1cd073,15/11/2021 17:50,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
720,0342b622d562f757a1d0510c4556ca7c,412440264,2,1084c06d4-4c93-fc8b-0e0c-549abd1bfb05,31/01/2022 12:48,9.48153434,-13.72045271,0f1cd071,1/2/22 3:00,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
721,0342b622d562f757a1d0510c4556ca7c,412440264,2,1084c06d4-4c93-fc8b-0e0c-549abd1bfb05,31/01/2022 12:48,9.48153434,-13.72045271,0f1cd071,1/2/22 3:00,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
1259,b136624248a0d2aa81e157198577da2a,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,9/6/20 8:27,9.464855268,-13.71465013,0f1cd011,16/06/2020 10:26,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
1260,b3e970b1f91c9650542b3b5aaa7fbfee,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,30/12/2021 02:19,9.464855268,-13.71465013,0f1cd011,30/12/2021 07:17,9.41010427,-13.73227881,0f1cc57f,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
1261,1b1abe7d10f6fdb8ac1c887712e05679,412440264,3,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,30/12/2021 18:04,9.464855268,-13.71465013,0f1cd011,4/2/23 17:55,9.48699905,-13.71505788,0f1cd065,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
1262,1d1c270ccb8ae43b2c8228177a95fc40,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,26/02/2020 18:10,9.464855268,-13.71465013,0f1cd011,29/02/2020 13:14,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
1263,b3e970b1f91c9650542b3b5aaa7fbfee,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,30/12/2021 02:19,9.464855268,-13.71465013,0f1cd011,30/12/2021 07:17,9.41010427,-13.73227881,0f1cc57f,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
1264,1b1abe7d10f6fdb8ac1c887712e05679,412440264,3,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,30/12/2021 18:04,9.464855268,-13.71465013,0f1cd011,4/2/23 17:55,9.48699905,-13.71505788,0f1cd065,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
1265,9d83cfcea01070a185768195b33b7046,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,26/05/2020 07:30,9.464855268,-13.71465013,0f1cd011,27/05/2020 04:23,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
1266,5e9f6e92896a9ded4feaf1a5b3ead1df,412440264,3,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,1/7/20 3:40,9.464855268,-13.71465013,0f1cd011,9/10/20 12:20,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
1267,1d1c270ccb8ae43b2c8228177a95fc40,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,26/02/2020 18:10,9.464855268,-13.71465013,0f1cd011,29/02/2020 13:14,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
1268,5e9f6e92896a9ded4feaf1a5b3ead1df,412440264,3,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,1/7/20 3:40,9.464855268,-13.71465013,0f1cd011,9/10/20 12:20,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
1269,f73c799b0f12d644d3798033686214cc,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,18/02/2020 19:53,9.464855268,-13.71465013,0f1cd011,20/02/2020 14:56,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
1270,6bf8c2a3a1825400f040c83341cc4446,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,25/04/2020 03:02,9.464855268,-13.71465013,0f1cd011,28/04/2020 16:35,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
1271,b136624248a0d2aa81e157198577da2a,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,9/6/20 8:27,9.464855268,-13.71465013,0f1cd011,16/06/2020 10:26,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
1272,6bf8c2a3a1825400f040c83341cc4446,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,25/04/2020 03:02,9.464855268,-13.71465013,0f1cd011,28/04/2020 16:35,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
1273,d1828e1306eede0f1b2e62ddd6efb7b9,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,10/1/20 19:41,9.464855268,-13.71465013,0f1cd011,29/01/2020 11:00,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
1274,9d83cfcea01070a185768195b33b7046,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,26/05/2020 07:30,9.464855268,-13.71465013,0f1cd011,27/05/2020 04:23,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
1275,f73c799b0f12d644d3798033686214cc,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,18/02/2020 19:53,9.464855268,-13.71465013,0f1cd011,20/02/2020 14:56,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
1276,d1828e1306eede0f1b2e62ddd6efb7b9,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,10/1/20 19:41,9.464855268,-13.71465013,0f1cd011,29/01/2020 11:00,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
1418,ee2e3ccfdb3544d6f961d215aefdf389,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,12/5/20 23:33,9.415309605,-13.73246449,0f1cc57d,14/05/2020 10:13,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
1419,fac4d8b7f1c5a45663521d119a5961d3,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,20/04/2021 04:35,9.415309605,-13.73246449,0f1cc57d,14/06/2021 12:08,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
1420,aa63bfce5bf43d734d5eb82a8cdfd587,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,14/03/2020 12:10,9.415309605,-13.73246449,0f1cc57d,15/03/2020 15:45,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,fishing,high,Fishing
1421,fac4d8b7f1c5a45663521d119a5961d3,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,20/04/2021 04:35,9.415309605,-13.73246449,0f1cc57d,14/06/2021 12:08,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
1422,ee2e3ccfdb3544d6f961d215aefdf389,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,12/5/20 23:33,9.415309605,-13.73246449,0f1cc57d,14/05/2020 10:13,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
1423,aa63bfce5bf43d734d5eb82a8cdfd587,412440264,4,34f925700-0e57-a3a2-d0c8-6120c9cd3cf8,14/03/2020 12:10,9.415309605,-13.73246449,0f1cc57d,15/03/2020 15:45,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,KALOUM,8589595,BVSB7,trawlers,other_non_fishing,high,Fishing
6,4bb9dcf96682a0fc48b9cbcb220d07f7,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,31/12/2019 16:15,9.41010427,-13.73227881,0f1cc57f,8/1/20 15:55,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
7,4bb9dcf96682a0fc48b9cbcb220d07f7,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,31/12/2019 16:15,9.41010427,-13.73227881,0f1cc57f,8/1/20 15:55,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
231,6eba578e80223e521fc951b4e0572158,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,17/04/2020 03:45,9.409471089,-13.73736655,0f1cc579,17/04/2020 09:49,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
232,fec7aa990dfbb324ccf65f91135849b1,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,1/7/20 3:13,9.409471089,-13.73736655,0f1cc579,3/7/20 8:34,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
233,fec7aa990dfbb324ccf65f91135849b1,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,1/7/20 3:13,9.409471089,-13.73736655,0f1cc579,3/7/20 8:34,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
234,451f3b145175c64c6a02f362217ff6c8,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,1/8/20 18:06,9.409471089,-13.73736655,0f1cc579,11/10/20 18:34,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
235,63a7da8957b6a940489f676e79607366,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,23/06/2021 11:18,9.409471089,-13.73736655,0f1cc579,25/06/2021 07:56,9.522283021,-13.71246858,0f1cd0bb,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
236,1ed4379fa2b97d9133292d56a2e656a1,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,30/06/2021 15:41,9.409471089,-13.73736655,0f1cc579,1/9/21 18:32,9.490806239,-13.72058284,0f1cd07d,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
237,3906674be2e8b59dd503c331c4ffb3bf,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,23/07/2020 23:25,9.409471089,-13.73736655,0f1cc579,25/07/2020 17:30,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
238,44225ad37e75d7a9864ebb04b2bba1bc,412440265,3,b081e111f-f15a-ed0d-90d0-1279a361d512,4/6/21 15:00,9.409471089,-13.73736655,0f1cc579,6/6/21 16:04,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
239,1ed4379fa2b97d9133292d56a2e656a1,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,30/06/2021 15:41,9.409471089,-13.73736655,0f1cc579,1/9/21 18:32,9.490806239,-13.72058284,0f1cd07d,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
240,63a7da8957b6a940489f676e79607366,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,23/06/2021 11:18,9.409471089,-13.73736655,0f1cc579,25/06/2021 07:56,9.522283021,-13.71246858,0f1cd0bb,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
241,44225ad37e75d7a9864ebb04b2bba1bc,412440265,3,b081e111f-f15a-ed0d-90d0-1279a361d512,4/6/21 15:00,9.409471089,-13.73736655,0f1cc579,6/6/21 16:04,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
242,451f3b145175c64c6a02f362217ff6c8,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,1/8/20 18:06,9.409471089,-13.73736655,0f1cc579,11/10/20 18:34,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
