ssvid,main_flag,main_shipname,main_imo,main_callsign,main_class,main_type,main_overlap_hrs,main_spoofing,main_pos_count,gap_id,gap_start,gap_end,gap_hours,gap_distance_m,gap_implied_speed_knots,gap_score,positions_per_day,off_lat,off_lon,off_eez_iso3,off_distance_from_shore_m,on_lat,on_lon,on_eez_iso3,on_distance_from_shore_m,trip_start,trip_end,trip_id
306118000,BES,AGURTZA BERRIA,8733445,PJBL,fishing,fishing,0,0.0,285813,8d59e78701afec400df4a1f58cbaef95,2021-04-27 08:00:43.000000 UTC,2021-04-30 12:01:52.000000 UTC,76.016666666666666,600294.9473687401,4.2639772976783163,420.0,420.2033871290289,7.4669716667,-17.4310316667,,417000.0,3.466755,-13.7883916667,,448000.0,2021-03-28 21:20:36.000000 UTC,2021-05-19 22:46:40.000000 UTC,306118000-6632c9eb8-8009-abdb-baf9-b67d65f20510-01787ab5c4a0
312590000,BLZ,TXORI BERRI,9006033,V3UO9,tuna_purse_seines,fishing,0,0.00024,692199,f86be315d0f34fc00688911bea648764,2021-04-20 09:32:02.000000 UTC,2021-04-23 18:47:28.000000 UTC,81.25,1271656.2829262051,8.4509472199781026,956.0,265.1341966059573,25.5814366667,-15.5855816667,ESH,81000.0,14.2893533333,-17.5155783333,SEN,41000.0,2021-04-19 17:45:00.000000 UTC,2021-05-08 20:52:27.000000 UTC,312590000-ac01222aa-ae84-5d9d-a29d-a6f1b47cdda6-0178eb3c4960
224394000,ESP,RIODOMARQUINTO,9317638,ECHY,trawlers,fishing,0,0.0,265645,eaefe94dba98d7b9d111aac8ede3c202,2019-09-03 05:48:57.000000 UTC,2019-09-03 11:58:43.000000 UTC,6.15,44378.80718436178,3.8963640436497373,66.1125,256.91989861468664,17.50841,-16.708815,MRT,62000.0,17.9065866667,-16.7374133333,MRT,74000.0,0001-02-03 00:00:00.000000 UTC,2021-03-11 15:06:23.000000 UTC,224394000-bb214c59e-e790-691c-21ae-c50b51c566e8--3882683afc00
224709000,ESP,MONTEMAIOR,7817323,EHTT,tuna_purse_seines,fishing,0,0.0,286887,c103d9f264c13584ee39351909d61501,2021-08-18 15:29:42.000000 UTC,2021-08-28 13:57:24.000000 UTC,238.45,977768.28393129585,2.214102063795055,260.0,364.18851207009357,18.47545,-19.1500666667,MRT,291000.0,12.1167833333,-25.4509333333,CPV,308000.0,2021-07-29 16:59:10.000000 UTC,2021-08-29 14:13:00.000000 UTC,224709000-2f3be0589-99d7-c504-7172-ea324b4766b0-017af3349f30
663000300,SEN,OCEAN PESCA 3,0,6WGA,trawlers,fishing,0,0.0,270936,70a7d17701cde769a58c38214c3d7888,2020-07-01 18:12:01.000000 UTC,2020-07-02 07:31:27.000000 UTC,13.316666666666666,147805.1981420427,5.9931230780663745,48.827777777777776,387.85061810269463,10.2903466667,-17.2189333333,GNB,136000.0,11.6021333333,-17.00024,GNB,63000.0,2020-06-04 13:24:32.000000 UTC,2020-07-05 01:24:54.000000 UTC,663000300-3e15147a0-078d-40b1-ee20-3b798be23240-01727f812e80
412202673,CHN,FU YUAN YU 129,,,trawlers,SEN_additions,0,0.00011,104948,f25bedc4518a7139abb17ef61df908e2,2019-04-15 07:10:03.000000 UTC,2019-04-16 07:27:36.000000 UTC,24.283333333333335,29552.325498286013,0.65711650833510993,78.920833333333334,41.643428390119539,11.9731966667,-17.2197166667,SEN,68000.0,11.7102733333,-17.259355,GNB,91000.0,2019-04-13 17:11:33.000000 UTC,2019-04-29 16:12:30.000000 UTC,412202673-5f314b4fd-dce1-55bf-b62d-10563731dba0-016a17aecd88
663102000,SEN,ANTA SARR,0,6WHC,trawlers,fishing,0,0.0015,1352671,b59a57112d7f09eab0a43814694339ed,2019-05-09 05:45:44.000000 UTC,2019-05-10 06:59:45.000000 UTC,25.233333333333334,2764.8458310208239,0.059163698162452615,199.76388888888891,241.58789639782924,15.0343366667,-17.3690483333,SEN,22000.0,15.050975,-17.349915,SEN,23000.0,2019-05-08 15:19:47.000000 UTC,2019-06-02 15:08:17.000000 UTC,663102000-abbd86204-4fb6-2d68-a9da-2ce695a3a9ae-016a98077638
224073650,ESP,GAZTELUGAITZ,9200249,EAKI,fishing,fishing,0,0.0,259461,65bc0832c92368228ba4d288b47b6be6,2019-05-26 06:27:28.000000 UTC,2019-06-27 08:38:44.000000 UTC,770.18333333333328,174762.74266569311,0.12252190849744371,24.0,245.60000688347202,16.0146866667,-18.268475,SEN,160000.0,14.6779433333,-17.4112766667,SEN,2000.0,0001-02-03 00:00:00.000000 UTC,2019-11-11 15:13:48.000000 UTC,224073650-d677ee4fe-ee1b-6d5b-a201-189ca16ae25f--3882683afc00
630124008,GNB,BACALAM,0,J5MM2,trawlers,fishing,0,0.0,942415,33b2a566482de6637d9296e9c42bb7ff,2021-03-31 12:44:07.000000 UTC,2021-04-01 08:45:23.000000 UTC,20.016666666666666,5488.7776022065764,0.14806175565196508,36.697222222222223,360.12821796049047,11.7587133333,-17.26996,GNB,88000.0,11.70954,-17.27436,SEN,92000.0,2021-03-05 02:42:29.000000 UTC,2021-04-05 11:58:00.000000 UTC,630124008-1ea684eb3-34e7-885e-a813-29bcbce1f753-01780043d608
247059800,ITA,F/V TWENTY,9255220,IZHY,trawlers,fishing,0,0.0,11124,cbf444441ce8d19a1ca4bd1e89f2a747,2019-02-11 12:08:39.000000 UTC,2019-02-14 18:51:46.000000 UTC,78.716666666666669,56365.415479762691,0.38663844464839831,152.0,218.43494724263837,8.7228266667,-13.77528,SLE,57000.0,8.2208016667,-13.7043333333,SLE,50000.0,2016-09-26 10:09:46.000000 UTC,2020-01-08 21:29:21.000000 UTC,247059800-ccdd67b07-7242-83c7-da44-35d119d22a8e-015765f8ca10
332001000,GTM,SANT YAGO TRES,8919427,TGSY3,tuna_purse_seines,fishing,0,0.00175,549747,9c3b53c7d500edb686e87d42d1e33aed,2020-12-20 08:25:57.000000 UTC,2020-12-20 17:27:09.000000 UTC,9.0166666666666675,26784.0179502599,1.6039422605681761,225.41666666666671,668.61626050441555,-17.0369866667,9.30464,AGO,258000.0,-17.0723516667,9.5538633333,AGO,233000.0,2020-11-11 17:26:12.000000 UTC,2020-12-31 04:27:21.000000 UTC,332001000-e2d464a53-35ed-f059-c7e2-1ac76e12c9cc-0175b857ef20
663265000,SEN,ABRELA,9208978,6WOQ,trawlers,fishing,0,0.00013,1299512,95d4d92f4a1d169d82c4bb96bfe0fe05,2021-09-09 23:31:00.000000 UTC,2021-09-12 23:31:01.000000 UTC,72.0,6015.602742570718,0.045113411496360674,1076.0,354.64318443188125,15.33671,-17.1084133333,SEN,26000.0,15.30567,-17.154355,SEN,27000.0,2021-09-08 22:27:43.000000 UTC,2021-09-15 08:54:08.000000 UTC,663265000-cb67a1305-5788-b349-dec2-61d8a8be9569-017bc7862718
663053000,SEN,HISPASEN V,0,6WJO,trawlers,fishing,0,0.0014,1740728,fe6e280f19835dd19ae09f43b947a7b1,2020-09-09 17:46:44.000000 UTC,2020-09-19 13:44:00.000000 UTC,235.95,57506.576935772966,0.13160020114397375,696.0,354.64318443188125,15.0996066667,-17.42225,SEN,32000.0,15.5383333333,-17.1383333333,SEN,41000.0,2020-08-19 07:20:45.000000 UTC,2020-09-23 08:00:05.000000 UTC,663053000-180aea86f-f771-ba89-ce7d-58d73d2d3058-0174059770c8
412331129,CHN,LUQINGYUANYU,,0,fishing,fishing,0,0.00412,10252,f8337f829db3f8af0bb4251c53b0e74a,2021-01-14 08:59:59.000000 UTC,2021-01-14 17:27:05.000000 UTC,8.45,122107.34594047591,7.80268546656587,26.054166666666664,29.571678416372123,13.0502133333,-17.2454,SEN,51000.0,11.9532116667,-17.1942866667,SEN,67000.0,2020-11-29 22:09:08.000000 UTC,2021-07-10 10:00:20.000000 UTC,412331129-704bf512c-c540-9d8e-35ed-28304e4238e7-0176160d6fa0
412200991,CHN,YIFENG1,,,trawlers,fishing,0,0.0,92279,a3a1a6f295492cfd4b2b29f86c9813d3,2019-08-11 15:46:04.000000 UTC,2019-08-12 06:07:53.000000 UTC,14.35,242931.99948581783,9.1409606898585132,35.875,24.644192038510653,13.9978233333,-17.3279016667,SEN,53000.0,11.8267133333,-17.077935,GNB,69000.0,2019-08-11 11:56:44.000000 UTC,2019-09-06 04:50:41.000000 UTC,412200991-bd631eb87-7626-22d8-071c-282c2a41cab3-016c8089b460
247059800,ITA,F/V TWENTY,9255220,IZHY,trawlers,fishing,0,0.0,11124,316e2163d2e45106830c39366c7493ef,2019-06-07 03:53:59.000000 UTC,2019-06-07 10:14:09.000000 UTC,6.333333333333333,12451.9350138443,1.0616063726705953,20.055555555555554,288.76981073990748,7.75054,-13.6652066667,SLE,60000.0,7.6389866667,-13.6750933333,SLE,66000.0,2016-09-26 10:09:46.000000 UTC,2020-01-08 21:29:21.000000 UTC,247059800-ccdd67b07-7242-83c7-da44-35d119d22a8e-015765f8ca10
412209128,CHN,YI FENG 30,,0,seismic_vessel,SEN_additions,0,0.00169,78325,1055f632b7301719f961510410caeed1,2020-06-27 13:01:05.000000 UTC,2020-06-30 09:35:30.000000 UTC,68.566666666666663,161027.97640042225,1.2680819358889017,48.0,40.979117741841037,13.1209683333,-17.2376966667,GMB,48000.0,11.7132283333,-16.8898033333,GNB,54000.0,2020-06-22 23:00:40.000000 UTC,2020-06-30 19:23:17.000000 UTC,412209128-950337f10-0b9d-d461-c26c-1f50ba61d104-0172de431dc0
663073000,SEN,HISPASEN VI,0,6WJZ,trawlers,fishing,0,0.00318,1724208,60e7263f857c8fc6b472a71becc5fb12,2020-03-10 15:25:14.000000 UTC,2020-03-11 04:55:54.000000 UTC,13.5,111509.767183945,4.4600338846470287,173.25,322.27558425452389,15.023405,-17.3689566667,SEN,21000.0,14.0270933333,-17.48688,SEN,66000.0,2020-02-15 16:00:06.000000 UTC,2020-04-13 14:25:02.000000 UTC,663073000-32e3e6c0a-aa3e-b7f8-7ac4-0b557fc601a8-017049941370
663073000,SEN,HISPASEN VI,0,6WJZ,trawlers,fishing,0,0.00162,1724208,b524d0fc7c9234af21efa2ca6ee68030,2019-09-03 07:53:01.000000 UTC,2019-09-03 17:15:36.000000 UTC,9.3666666666666671,24987.862776514146,1.4404661754445025,98.350000000000009,278.27559163318529,15.76808,-17.0419733333,SEN,46000.0,15.6067516667,-17.2044633333,SEN,51000.0,2019-08-09 18:35:31.000000 UTC,2019-09-11 06:41:31.000000 UTC,663073000-32e3e6c0a-aa3e-b7f8-7ac4-0b557fc601a8-016c77aa1538
412200999,CHN,,,,fishing,fishing,0,0.00541,48,3a37b8d4dc8b8d8b6e368b95d77a32b1,2020-08-30 16:11:36.000000 UTC,2020-08-31 07:49:44.000000 UTC,15.633333333333333,41179.664084807686,1.4222967880562829,22.147222222222222,58.507768113133011,11.408395,-17.106975,GNB,69000.0,11.080835,-16.93081,GNB,54000.0,0001-02-03 00:00:00.000000 UTC,2020-10-17 09:02:49.000000 UTC,412200999-baaa30fce-e1ff-bc75-b4b0-a4e44b6de4d8--3882683afc00
663092000,SEN,SOKONE,0,6WKG,trawlers,fishing,0,0.0,1165656,a9ccea310ee9398f12a5ae75c5603fca,2020-01-06 06:55:00.000000 UTC,2020-01-08 20:21:33.000000 UTC,61.43333333333333,18430.720598661945,0.16199337460399993,400.0,327.50399881280669,13.74358,-17.3138133333,SEN,60000.0,13.5934516667,-17.38611,GMB,67000.0,2019-12-28 13:35:02.000000 UTC,2020-01-19 11:16:43.000000 UTC,663092000-59d7c9fd1-194e-8625-e59e-349a2d0b9d63-016f4cb7a770
663102000,SEN,ANTA SARR,0,6WHC,trawlers,fishing,0,0.0015,1352671,0bccb936afeff6266d67c3dbc7be8aa4,2019-05-01 05:50:07.000000 UTC,2019-05-01 20:37:21.000000 UTC,14.783333333333333,15895.375093142686,0.580573794251841,112.10694444444444,241.58789639782924,15.125825,-17.3044683333,SEN,27000.0,14.9978233333,-17.370375,SEN,19000.0,2019-04-04 10:55:34.000000 UTC,2019-05-06 01:40:04.000000 UTC,663102000-abbd86204-4fb6-2d68-a9da-2ce695a3a9ae-0169e7fd5870
412200999,CHN,YIFENG10,,YIFENG,fishing,fishing,0,0.00541,24659,460a0fb15bf2e8260a57f9c574b44e33,2019-05-12 06:55:30.000000 UTC,2019-05-16 21:50:24.000000 UTC,110.9,227151.16042204248,1.1059676689156386,36.0,34.708437578462707,13.60321,-17.3370033333,SEN,63000.0,11.5859733333,-17.0067733333,GNB,64000.0,0001-02-03 00:00:00.000000 UTC,2020-03-05 03:22:14.000000 UTC,412200999-c5de9be58-8b54-b6da-c3b6-408c3c806ce8--3882683afc00
412200989,CHN,CHANG YUAN YU 12,,YND,trawlers,fishing,0,0.0,54534,e4ef943fb8d7e2838700c655bf8b338a,2019-05-02 00:10:58.000000 UTC,2019-05-03 00:51:36.000000 UTC,24.666666666666668,57109.510826420723,1.2501352261927365,20.555555555555557,32.951092260873168,14.2177216667,-17.3955133333,SEN,45000.0,13.7110333333,-17.3089966667,SEN,61000.0,2019-05-01 22:03:34.000000 UTC,2019-05-03 06:54:54.000000 UTC,412200989-f1fe7dadb-b0cd-0f82-682f-99380c87e8a7-016a756c9ef0
224032270,ESP,ALFONSO RIERA SEGUND,9175377,EAQQ,trawlers,fishing,0,0.00385,1753826,4cb1d03124bca207577fab1d68e9639d,2019-10-30 22:50:20.000000 UTC,2019-10-31 06:29:59.000000 UTC,7.65,5513.0563852805208,0.38912579125061908,63.112500000000004,286.99097423186737,11.3986933333,-17.4110933333,GNB,101000.0,11.4482133333,-17.408605,GNB,102000.0,2019-10-25 14:38:45.000000 UTC,2019-11-21 19:55:24.000000 UTC,224032270-ebdafaa65-595c-2373-4337-eaf2cebdadae-016e035afd08
228128000,FRA,F/V VIA AVENIR,8812186,FGPJ,tuna_purse_seines,fishing,0,0.00977,529123,d5b4d43c2bbf096cfb954a2aa6c1609f,2019-02-13 11:22:12.000000 UTC,2019-02-18 07:26:16.000000 UTC,116.06666666666666,335462.64201796631,1.5606146111099897,192.0,250.07493493970742,-2.02696,-4.6121866667,,777000.0,0.9556333333,-4.15855,,469000.0,2019-01-31 12:17:42.000000 UTC,2019-03-20 06:53:54.000000 UTC,228128000-10b8887f8-845e-7692-95ca-b439d212c967-0168a3d7e670
663000000,SEN,RAMATOULAYE,0,6WHZ,fishing,SEN_additions,11201,2.22321,2212260,0e430ec2b2e8bf3612a299d0b615ae75,2021-09-24 06:34:03.000000 UTC,2021-09-24 16:47:38.000000 UTC,10.216666666666667,33006.464669639463,1.7444109451607961,372.9083333333333,354.64318443188125,15.4627533333,-17.9903966667,SEN,93000.0,15.7576166667,-17.9549433333,SEN,120000.0,2021-09-14 18:05:00.000000 UTC,2021-10-18 06:39:51.000000 UTC,663000000-592cecb2f-f7ab-6a53-5369-63379972aebd-017be57bc8e0
412200991,CHN,YIFENG1,,,trawlers,fishing,0,0.0,92279,defc2293df6d23d2ea4d60d938db323d,2020-09-29 20:21:14.000000 UTC,2020-10-01 19:48:57.000000 UTC,47.45,29073.032121272779,0.33083628010470018,23.725000000000005,56.618441717635392,10.75201,-16.4345266667,GNB,41000.0,10.9082366667,-16.6479816667,GNB,45000.0,2020-09-27 20:52:50.000000 UTC,2020-11-06 03:30:43.000000 UTC,412200991-bd631eb87-7626-22d8-071c-282c2a41cab3-0174d156f0d0
663067000,SEN,,,,trawlers,fishing,0,0.0,11,51f59a58a99d1760a90407daef6cbc3a,2020-04-03 19:49:07.000000 UTC,2020-04-04 07:40:57.000000 UTC,11.85,136761.87314647643,6.2316880893492455,66.1625,28.943545336483794,14.7459216667,-17.5822033333,SEN,5000.0,15.752565,-16.8497266667,SEN,27000.0,0001-02-03 00:00:00.000000 UTC,2020-10-24 09:21:39.000000 UTC,663067000-587082357-776d-d86a-619c-656fd29f5751--3882683afc00
412209195,CHN,,,,trawlers,fishing,0,0.0,2393,881941e1cf8ba6469c46b7d942379e25,2019-03-12 20:42:57.000000 UTC,2019-03-13 04:33:47.000000 UTC,7.833333333333333,234.03030227283165,0.016131862203448713,28.722222222222218,44.966906600267066,-19.8441866667,34.8164866667,MOZ,2000.0,-19.8421066667,34.816145,MOZ,2000.0,0001-02-03 00:00:00.000000 UTC,2019-09-26 21:22:20.000000 UTC,412209195-76f08beba-a36a-7d8c-1e14-979ce4cd41b5--3882683afc00
412209128,CHN,YI FENG 30,,0,seismic_vessel,SEN_additions,14,0.00791,78325,440445361f6672ab6be3c1bddfdc869b,2019-03-26 08:21:51.000000 UTC,2019-03-27 09:09:12.000000 UTC,24.783333333333335,10.547779294758463,0.00022980545493830177,64.023611111111123,13.894536419701467,14.6862166667,-102.8243933333,MEX,341000.0,14.6862666667,-102.8244766667,MEX,341000.0,2018-07-27 09:55:44.000000 UTC,2019-11-06 15:31:02.000000 UTC,412209128-950337f10-0b9d-d461-c26c-1f50ba61d104-0164db2a5d00
663067000,SEN,,,,trawlers,fishing,0,0.0,11,8b9b22a6619912d8b239f5c7b843a945,2020-06-20 05:33:42.000000 UTC,2020-06-20 17:43:55.000000 UTC,12.166666666666666,28882.778795865808,1.2818180476877634,20.277777777777775,35.556716543156654,15.7614366667,-16.76955,SEN,20000.0,15.537735,-16.9066433333,SEN,20000.0,0001-02-03 00:00:00.000000 UTC,2020-10-24 09:21:39.000000 UTC,663067000-587082357-776d-d86a-619c-656fd29f5751--3882683afc00
412549147,CHN,ZHONGYUE83,0,0,fishing,fishing,0,0.0,341774,6facff96243c7d49068abb083323b64f,2021-04-02 14:11:14.000000 UTC,2021-04-03 03:48:06.000000 UTC,13.6,258630.98577666146,10.268350026071237,242.53333333333333,419.05955821050316,-7.4509416667,75.3828466667,,319000.0,-8.7742766667,73.4506933333,,185000.0,2021-03-25 16:17:20.000000 UTC,2021-04-08 03:08:54.000000 UTC,412549147-1336f0f0d-d844-bbba-cd16-ce5418b76570-01786a2d0a80
412209112,CHN,MX17,,,set_longlines,fishing,0,0.0,22767,ef767789aa521b37aeae902fdfca734b,2020-10-01 04:56:48.000000 UTC,2020-10-01 21:31:42.000000 UTC,16.566666666666666,7636.2360855359175,0.24888758312953044,30.37222222222222,52.758240341915553,8.27282,-13.94981,SLE,74000.0,8.231215,-13.8946016667,SLE,69000.0,2018-06-12 12:42:23.000000 UTC,2021-04-20 12:28:55.000000 UTC,412209112-3ae062330-0a2e-7e95-640a-bc5c09bc27c9-0163f404c398
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,67affcdaeb88945b662c03310fddd34a,2019-06-09 04:43:32.000000 UTC,2019-06-09 10:49:35.000000 UTC,6.1,39791.62685075865,3.5222556784653412,24.908333333333331,30.92190392082739,24.1405183333,-47.1487133333,,1679000.0,23.856015,-46.9111083333,,1690000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,1864ed1b076f327ce8734dd8b4d9a9a4,2019-03-25 14:16:56.000000 UTC,2019-03-25 20:23:49.000000 UTC,6.1,27847.523419429763,2.4649933983137204,20.333333333333332,30.649778133155451,5.83667,-33.5782083333,,1078000.0,5.9559766667,-33.7995733333,,1095000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,3e7873440118160e11b62e232c1f0ede,2019-06-23 02:47:47.000000 UTC,2019-06-23 09:34:05.000000 UTC,6.7666666666666666,46440.818707717786,3.7058181309289746,22.555555555555557,32.372210984342928,18.5721483333,-54.5457466667,,729000.0,18.4213983333,-54.95646,,682000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,cc8988f72fc487aeabc5117a993ee6f2,2019-05-21 14:09:53.000000 UTC,2019-05-21 21:03:18.000000 UTC,6.8833333333333337,42265.191223502188,3.3154543656882045,24.091666666666669,24.822985351907334,24.87858,-48.86309,,1558000.0,24.5268333333,-49.0216483333,,1525000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,5de43e6d42f762be55a1178205a2d7fe,2019-03-15 14:09:23.000000 UTC,2019-03-15 20:28:09.000000 UTC,6.3,29628.492192797541,2.5393818945453686,21.525000000000002,29.773928305906111,6.31533,-37.5218083333,,1053000.0,6.2699666667,-37.2576516667,,1056000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,4baa59a7465ac68a98e09a2faa97be23,2019-03-22 14:32:14.000000 UTC,2019-03-22 21:05:02.000000 UTC,6.5333333333333332,121957.50822284135,10.079355045525082,28.311111111111114,30.342278556490612,6.7295716667,-36.15862,,1144000.0,6.378235,-35.11279,,1157000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,67affcdaeb88945b662c03310fddd34a,2019-06-09 04:43:32.000000 UTC,2019-06-09 10:49:35.000000 UTC,6.1,39791.62685075865,3.5222556784653412,24.908333333333331,30.92190392082739,24.1405183333,-47.1487133333,,1679000.0,23.856015,-46.9111083333,,1690000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,97a8fbc27b1e1c6dab9db1f401f127ef,2019-06-11 03:00:45.000000 UTC,2019-06-11 11:22:48.000000 UTC,8.3666666666666671,100827.26708907941,6.5070560364855528,25.100000000000005,34.453037807522946,23.9567916667,-46.9603066667,,1689000.0,24.643525,-47.6099983333,,1659000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,20c98a92c189e44db383e238e05205b1,2019-05-23 14:16:21.000000 UTC,2019-05-23 21:05:42.000000 UTC,6.8166666666666664,69437.491442634346,5.5002316752101228,22.722222222222218,26.411138427413732,23.90831,-47.2112683333,,1664000.0,24.2228266667,-47.8021033333,,1622000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,097379eef5be1eee102d1a06f6b1c398,2019-06-05 05:00:29.000000 UTC,2019-06-05 11:51:36.000000 UTC,6.85,95595.443422384662,7.5353883292384376,26.258333333333329,31.862749110231221,24.0317383333,-46.9724666667,,1691000.0,23.8110416667,-47.8814466667,,1596000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,fb12886c33a18e2b8e9352aa3661b96d,2019-05-20 14:02:57.000000 UTC,2019-05-20 22:27:21.000000 UTC,8.4,42354.991385501395,2.7226030665369096,27.3,23.379915919726955,24.1286633333,-50.25597,,1393000.0,24.1039933333,-49.8395133333,,1430000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,6eb1bb5ae756b010a6e4c9277b6ae34b,2019-06-04 05:31:08.000000 UTC,2019-06-04 11:46:32.000000 UTC,6.25,87096.756571397316,7.5245578031444769,25.520833333333332,30.92190392082739,24.0843883333,-47.1086533333,,1680000.0,23.487725,-46.55408,,1706000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,3955ffe7c63e9b4be850b243bccaeee4,2019-06-21 02:39:13.000000 UTC,2019-06-21 10:08:54.000000 UTC,7.4833333333333334,139127.19427831017,10.038664823556319,26.191666666666666,32.693998132342927,19.2621533333,-53.80803,,828000.0,18.5533,-54.8978783333,,693000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,d8afc734c9d6df187188241d4bc87784,2019-06-14 03:10:48.000000 UTC,2019-06-14 09:33:34.000000 UTC,6.3666666666666663,7933.0605827980626,0.67280262312694894,24.405555555555555,34.453037807522946,23.7699433333,-46.7874083333,,1698000.0,23.706515,-46.8230883333,,1692000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,8c73c2b7ae28e83650a165854a7abe6d,2019-06-18 02:25:11.000000 UTC,2019-06-18 09:35:36.000000 UTC,7.166666666666667,25486.471273442461,1.9202223572335972,24.486111111111114,34.453037807522946,23.560665,-46.6871483333,,1697000.0,23.5206383333,-46.9333183333,,1673000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,7c2080970cff016c510819292104effd,2019-06-10 03:59:54.000000 UTC,2019-06-10 10:34:17.000000 UTC,6.5666666666666664,14066.898597917518,1.1566778073300521,21.888888888888886,30.92190392082739,24.02449,-47.0198983333,,1686000.0,23.90995,-46.9611233333,,1687000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,d8afc734c9d6df187188241d4bc87784,2019-06-14 03:10:48.000000 UTC,2019-06-14 09:33:34.000000 UTC,6.3666666666666663,7933.0605827980626,0.67280262312694894,24.405555555555555,34.453037807522946,23.7699433333,-46.7874083333,,1698000.0,23.706515,-46.8230883333,,1692000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,c9fa9b739e9de51588df3ce33382a827,2019-03-09 15:30:44.000000 UTC,2019-03-09 21:47:58.000000 UTC,6.2833333333333332,33849.090745549889,2.9088138205066043,20.420833333333331,30.891974215059975,7.1132016667,-35.6131316667,,1206000.0,7.3015,-35.8542233333,,1216000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
