"vessel_id","ssvid","year","shipname","vessel_flag_best","callsign","imo","vessel_class_best","geartype_best","vessel_class_initial","class_confidence_initial","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_end","end_port_iso3","end_port_label","end_port_sublabel","trip_end_anchorage_id","trip_end_confidence","trip_duration_days","start_portvisit_timestamp","end_portvisit_timestamp","port_event_duration_days","distance_from_shore_m","dock","trip_end_visit_id","start_latitude","start_longitude","num_encounters","num_loitering","num_fishing","high_seas","eezs","rfmos","fishing_hours","percent_ais_voyage","at_dock","vv_url"
"4bb1068b0-07b4-134f-87ed-a7ea92c038e9","359102000",2025,"MONTECELO","ESP","YSC2216","7409152","fishing","tuna_purse_seines","fishing","high","359102000-4bb1068b0-07b4-134f-87ed-a7ea92c038e9-01947aa75818",2025-01-18 18:22:55,"CIV","ABIDJAN",4,2025-02-18 14:28:27,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e7eb",4,30.8,2025-02-18 14:28:27,2025-02-25 13:00:09,6.9,5000,FALSE,"4e2e4ba3511d4e8c0c1051581e10e5e8",5.2,-4.05,NA,5,21,"63203","CIV","ACAP, ICCAT, NAMMCO, IWC, FCWC",185.655,13.4,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4bb1068b0-07b4-134f-87ed-a7ea92c038e9?&start=2025-01-16&end=2025-02-20"")"
"1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76","311000876",2025,"STAR FIRST","BHS","C6EE9","9330056","other","other","carrier","low","311000876-1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76-019507bd8218",2025-02-15 03:53:35,"SEN","DAKAR",4,2025-02-18 04:47:23,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,3,2025-02-18 04:47:23,2025-02-19 04:27:26,1,3000,FALSE,"7f381eb45d6d0694fc08dbd9d61e083a",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76?&start=2025-02-13&end=2025-02-20"")"
"3997f5344-4346-5b2b-e215-f5932f787437","311000958",2025,"STAR PRIMA","BHS","C6EO8","9338747","other","other","carrier","low","311000958-3997f5344-4346-5b2b-e215-f5932f787437-019469ff2f18",2025-01-15 12:45:19,"MAR","AGADIR",4,2025-01-23 17:09:20,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,8.2,2025-01-23 17:09:20,2025-01-24 09:38:51,0.7,3000,FALSE,"196a255eff84d5a79d8d50e9ac85f73d",5.23,-3.97,NA,1,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3997f5344-4346-5b2b-e215-f5932f787437?&start=2025-01-13&end=2025-01-25"")"
"ebf43c4d8-8e6a-bddd-493a-eafa2e1b4049","359003000",2025,"F/V MONTELAPE","ESP","YSC2004","8021775","fishing","tuna_purse_seines","fishing","high","359003000-ebf43c4d8-8e6a-bddd-493a-eafa2e1b4049-019489f82a90",2025-01-21 17:45:30,"CIV","ABIDJAN",4,2025-02-17 19:05:02,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,27,2025-02-17 19:05:02,2025-02-20 13:00:25,2.7,3000,FALSE,"1112c51975e195f0ec6a64fbf8c655c1",5.23,-3.97,NA,4,31,"63203","CIV, LBR","ACAP, FCWC, IWC, ICCAT, NAMMCO",313.175277777778,17.4,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ebf43c4d8-8e6a-bddd-493a-eafa2e1b4049?&start=2025-01-19&end=2025-02-19"")"
"9e508de0a-aa7b-0fae-2a32-a0111c773dfe","312860000",2025,"JC VICTORIA","BLZ","V3PX2","7641580","fishing","inconclusive","fishing","med","312860000-9e508de0a-aa7b-0fae-2a32-a0111c773dfe-019454c12e30",2025-01-11 09:45:34,"CIV","ABIDJAN",4,2025-02-03 09:51:05,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,23,2025-02-03 09:51:05,2025-02-07 08:58:16,4,5000,FALSE,"7e7935cbfc374f4167fac6a8e933687c",5.2,-4.02,NA,NA,NA,NA,NA,NA,NA,6.9,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9e508de0a-aa7b-0fae-2a32-a0111c773dfe?&start=2025-01-09&end=2025-02-05"")"
"cf930809d-da1e-0f57-d725-bee6826624ab","225461000",2025,"GARBOLA","ESP","EAEZ","9747560","support","purse_seine_support","fishing","low","225461000-cf930809d-da1e-0f57-d725-bee6826624ab-019371ca4e40",2024-11-28 08:01:44,"CIV","ABIDJAN",4,2025-01-27 06:05:38,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,59.9,2025-01-27 06:05:38,2025-01-29 14:44:47,2.4,3000,FALSE,"be9be946a369acd33d2d1557b8883713",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cf930809d-da1e-0f57-d725-bee6826624ab?&start=2024-11-26&end=2025-01-29"")"
"8bce66adf-faea-4494-cf58-4990faf56820","636014240",2025,"COLOMBIAN STAR","LBR","A8SL3","9172480","carrier","carrier","carrier","low","636014240-8bce66adf-faea-4494-cf58-4990faf56820-01944396a248",2025-01-08 01:45:33,"GHA","TEMA",4,2025-01-08 19:43:00,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.7,2025-01-08 19:43:00,2025-01-09 17:01:10,0.9,3000,FALSE,"0f1e9026a8a61665b9ec5e92689caf7e",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8bce66adf-faea-4494-cf58-4990faf56820?&start=2025-01-06&end=2025-01-10"")"
"7bf03aa76-6d87-6b95-cc07-490ae627673d","563229800",2025,"CAMEROUN EXPRESS","SGP","9V9260","9983865","other","other","carrier","low","563229800-7bf03aa76-6d87-6b95-cc07-490ae627673d-0194e634edc0",2025-02-08 15:36:56,"GHA","TEMA",4,2025-02-09 05:55:03,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.6,2025-02-09 05:55:03,2025-02-11 06:51:21,2,3000,FALSE,"c01def1ad8d377a5394de0a8cc5f3368",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7bf03aa76-6d87-6b95-cc07-490ae627673d?&start=2025-02-06&end=2025-02-11"")"
"6215b49b8-8d6d-c4dc-240a-8d5e38e826d6","636013068",2025,"CARIBBEAN STAR","LBR","A8KJ7","9150810","carrier","carrier","carrier","low","636013068-6215b49b8-8d6d-c4dc-240a-8d5e38e826d6-01941fcf9388",2025-01-01 03:01:25,"GHA","TEMA",4,2025-01-01 19:39:32,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.7,2025-01-01 19:39:32,2025-01-03 05:00:41,1.4,3000,FALSE,"a664ccee145d2bca88b76413e30c0660",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6215b49b8-8d6d-c4dc-240a-8d5e38e826d6?&start=2024-12-30&end=2025-01-03"")"
"2781849c8-849b-ce64-e1e3-3ed0ae3cd66a","627071000",2025,"PANOFI DISCOVERER","GHA","9GIL","9565352","fishing","tuna_purse_seines","fishing","high","627071000-2781849c8-849b-ce64-e1e3-3ed0ae3cd66a-0195ba386548",2025-03-21 19:40:13,"GHA","SEKONDI-TAKORADI",4,2025-03-22 09:02:51,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",3,0.5,2025-03-22 09:02:51,2025-03-23 16:57:52,1.3,3000,FALSE,"696ff80dc4e7c19d6332bfc4a7bf0396",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2781849c8-849b-ce64-e1e3-3ed0ae3cd66a?&start=2025-03-19&end=2025-03-24"")"
"aef0e60a4-40f1-e90a-e4aa-d840f22eda4f","359082024",2025,"FARO DE LIBERTAD","SLV","YSC0824","8829452","fishing","fishing","fishing","high","359082024-aef0e60a4-40f1-e90a-e4aa-d840f22eda4f-0194e6bd8680",2025-02-08 18:06:08,"CIV","ABIDJAN",4,2025-02-25 23:13:30,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,17.2,2025-02-25 23:13:30,2025-02-26 10:14:42,0.5,3000,FALSE,"d86bf5bdb0db9a8db078a82cbb28701f",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,5.8,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/aef0e60a4-40f1-e90a-e4aa-d840f22eda4f?&start=2025-02-06&end=2025-02-27"")"
"f2de78309-99b3-6b6a-2926-8af2b3051672","356262000",2025,"SYDNEY SOFIA","GHA","HP6426","9857030","fishing","inconclusive","fishing","med","356262000-f2de78309-99b3-6b6a-2926-8af2b3051672-019473aca978",2025-01-17 09:51:23,"CIV","ABIDJAN",4,2025-02-11 15:41:32,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,25.2,2025-02-11 15:41:32,2025-02-15 17:57:34,4.1,5000,FALSE,"517b0f7b288b6f11ad831c4e55cb8e17",5.2,-4.02,NA,15,115,"63203","CIV","ICCAT, IWC, FCWC, NAMMCO, ACAP",366.882222222222,66.2,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2de78309-99b3-6b6a-2926-8af2b3051672?&start=2025-01-15&end=2025-02-13"")"
"a0aa90604-4562-1097-2a1e-56ca4a57e84f","224580000",2025,"EGALUZE","ESP","EFHD","8109620","fishing","tuna_purse_seines","fishing","high","224580000-a0aa90604-4562-1097-2a1e-56ca4a57e84f-0193b9b481f8",2024-12-12 07:10:35,"CIV","ABIDJAN",4,2025-01-04 08:00:46,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,23,2025-01-04 08:00:46,2025-01-08 19:01:15,4.5,5000,FALSE,"1192fc18b23a6af2a2e125365d0c5a2b",5.2,-4.02,NA,6,29,"63203","CIV","IWC, NAMMCO, ICCAT, FCWC, ACAP",111.590555555556,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a0aa90604-4562-1097-2a1e-56ca4a57e84f?&start=2024-12-10&end=2025-01-06"")"
"cc9dd42b8-8263-d5f5-d479-8027efd525be","228280000",2025,"F/V CAP BOJADOR","FRA","FGPI","8908026","fishing","tuna_purse_seines","fishing","high","228280000-cc9dd42b8-8263-d5f5-d479-8027efd525be-0194c1253260",2025-02-01 10:53:48,"CIV","ABIDJAN",4,2025-03-25 06:32:49,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,51.8,2025-03-25 06:32:49,2025-03-29 17:47:50,4.5,3000,FALSE,"02004b9eacab144405d27ecc6c938aa7",5.23,-3.97,1,3,NA,NA,NA,NA,NA,8.6,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cc9dd42b8-8263-d5f5-d479-8027efd525be?&start=2025-01-30&end=2025-03-27"")"
"5a04c42e4-4840-6ae0-10aa-38344cb3ee87","311001000",2025,"BALTIC PATRIOT","BHS","C6ET9","9038488","carrier","carrier","carrier","high","311001000-5a04c42e4-4840-6ae0-10aa-38344cb3ee87-0194ff173e88",2025-02-13 11:35:01,"RUS","VISTINO",4,2025-02-26 12:31:51,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e7eb",4,13,2025-02-26 12:31:51,2025-03-05 04:13:46,6.7,5000,FALSE,"0163aabced90a54c78b34671028de561",5.2,-4.05,NA,1,NA,NA,NA,NA,NA,99.4,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5a04c42e4-4840-6ae0-10aa-38344cb3ee87?&start=2025-02-11&end=2025-02-28"")"
"ace7e52e7-7e8a-f948-ef45-d49a0b5a77af","636013073",2025,"COSTA RICAN STAR","LBR","A8KK4","9150822","carrier","carrier","carrier","low","636013073-ace7e52e7-7e8a-f948-ef45-d49a0b5a77af-019503163570",2025-02-14 06:12:22,"BEL","ANTWERP",4,2025-02-25 21:30:27,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,11.6,2025-02-25 21:30:27,2025-02-26 19:35:04,0.9,3000,FALSE,"28366eda776d27dc246f57b55920722e",5.23,-3.97,NA,1,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ace7e52e7-7e8a-f948-ef45-d49a0b5a77af?&start=2025-02-12&end=2025-02-27"")"
"a0aa90604-4562-1097-2a1e-56ca4a57e84f","224580000",2025,"EGALUZE","ESP","EFHD","8109620","fishing","tuna_purse_seines","fishing","high","224580000-a0aa90604-4562-1097-2a1e-56ca4a57e84f-0195423d0c60",2025-02-26 12:30:52,"SEN","DAKAR",4,2025-03-24 15:18:12,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,26.1,2025-03-24 15:18:12,2025-03-28 08:33:36,3.7,3000,FALSE,"94043b1b56f1cc3b140cdb48b15073d5",5.23,-3.97,1,6,24,"63203","CIV, SLE","FCWC, NAMMCO, ACAP, SRFC, IWC, ICCAT",137.194722222222,22.3,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a0aa90604-4562-1097-2a1e-56ca4a57e84f?&start=2025-02-24&end=2025-03-26"")"
"83524b6ef-fe68-222c-e1cf-d77531c428ab","306142000",2025,"HAIZEA BAT","CUW","PJGQ","9717943","fishing","fishing","fishing","med","306142000-83524b6ef-fe68-222c-e1cf-d77531c428ab-0193e8772e28",2024-12-21 09:05:45,"CIV","ABIDJAN",4,2025-02-10 12:28:40,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,51.1,2025-02-10 12:28:40,2025-02-12 10:53:35,1.9,3000,FALSE,"eaf602e08b688077994dd0859a646347",5.23,-3.97,NA,3,55,"63203",NA,"ICCAT, ACAP, IWC, NAMMCO",202.129444444444,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/83524b6ef-fe68-222c-e1cf-d77531c428ab?&start=2024-12-19&end=2025-02-12"")"
"f9534c19e-e2ce-1a02-5f59-ace5f93c0be4","311001593",2025,"FRIO MARATHON","BHS","C6HX4","8916229","carrier","carrier","carrier","high","311001593-f9534c19e-e2ce-1a02-5f59-ace5f93c0be4-019522fcd998",2025-02-20 10:52:31,"LBR","MONROVIA",4,2025-02-22 07:52:30,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1dd69",4,1.8,2025-02-22 07:52:30,2025-02-28 19:45:00,6.5,6000,FALSE,"06ef0bef4aea24fad1d88a2867cc9588",5.19,-4.08,NA,NA,NA,NA,NA,NA,NA,100,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f9534c19e-e2ce-1a02-5f59-ace5f93c0be4?&start=2025-02-18&end=2025-02-24"")"
"c24029a18-8c22-ebb8-d92d-02fc96ad2d26","636014241",2025,"COTE D IVOIRIAN STAR","LBR","A8SL4","9172478","carrier","carrier","carrier","low","636014241-c24029a18-8c22-ebb8-d92d-02fc96ad2d26-01951bfd73f0",2025-02-19 02:15:50,"GHA","TEMA",4,2025-02-19 20:27:56,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.8,2025-02-19 20:27:56,2025-02-20 18:37:33,0.9,3000,FALSE,"daa7027e5ce6ba32d6478aa41369fd74",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c24029a18-8c22-ebb8-d92d-02fc96ad2d26?&start=2025-02-17&end=2025-02-21"")"
"dcefb03af-f441-973d-84c3-df67066f5a56","224587000",2025,"ZUBEROA","ESP","EGVV","8906456","fishing","tuna_purse_seines","fishing","high","224587000-dcefb03af-f441-973d-84c3-df67066f5a56-01949f1b0e10",2025-01-25 20:15:38,"CIV","ABIDJAN",4,2025-02-21 07:45:18,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,26.5,2025-02-21 07:45:18,2025-02-26 00:10:09,4.7,3000,FALSE,"2d106c8ffa6d3d78904d404578e8de4e",5.23,-3.97,NA,5,30,"63203","GHA, CIV","FCWC, ICCAT, NAMMCO, ACAP, IWC",260.773888888889,25.5,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dcefb03af-f441-973d-84c3-df67066f5a56?&start=2025-01-23&end=2025-02-23"")"
"1eb24bd25-5b68-347b-9498-ad3df136de22","312507000",2025,"ZILLARRI","BLZ","V3VP8","9095266","support","purse_seine_support","fishing","low","312507000-1eb24bd25-5b68-347b-9498-ad3df136de22-0193a19a4fa8",2024-12-07 14:51:05,"CIV","ABIDJAN",4,2025-01-06 12:45:28,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,29.9,2025-01-06 12:45:28,2025-01-11 14:23:42,5.1,3000,FALSE,"1e5273928f60e1372e91c4ed521cf5c5",5.23,-3.97,NA,1,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1eb24bd25-5b68-347b-9498-ad3df136de22?&start=2024-12-05&end=2025-01-08"")"
"3997f5344-4346-5b2b-e215-f5932f787437","311000958",2025,"STAR PRIMA","BHS","C6EO8","9338747","other","other","carrier","low","311000958-3997f5344-4346-5b2b-e215-f5932f787437-019547c8e0f0",2025-02-27 14:21:42,"GHA","TEMA",4,2025-02-28 05:20:18,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.6,2025-02-28 05:20:18,2025-03-03 03:28:38,2.9,3000,FALSE,"f7fba98d3023c41ba5dc26c0a27700b6",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3997f5344-4346-5b2b-e215-f5932f787437?&start=2025-02-25&end=2025-03-02"")"
"472962590-0e8b-947d-3f92-4a00e908d511","224531000",2025,"PLAYA DE NOJA","ESP","EFAO","8806955","fishing","tuna_purse_seines","fishing","high","224531000-472962590-0e8b-947d-3f92-4a00e908d511-01940f634e90",2024-12-28 22:29:14,"CPV","MINDELO",4,2025-01-04 05:42:03,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,6.3,2025-01-04 05:42:03,2025-01-30 09:14:55,26.1,3000,FALSE,"c6a863bbdc9385a161d577feeb1566af",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/472962590-0e8b-947d-3f92-4a00e908d511?&start=2024-12-26&end=2025-01-06"")"
"8bce66adf-faea-4494-cf58-4990faf56820","636014240",2025,"COLOMBIAN STAR","LBR","A8SL3","9172480","carrier","carrier","carrier","low","636014240-8bce66adf-faea-4494-cf58-4990faf56820-0194fd488580",2025-02-13 03:09:36,"GHA","TEMA",4,2025-02-13 18:58:01,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.6,2025-02-13 18:58:01,2025-02-14 16:27:22,0.9,3000,FALSE,"54cf168de998cd483a31c64cf0fd0e86",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8bce66adf-faea-4494-cf58-4990faf56820?&start=2025-02-11&end=2025-02-15"")"
"ace7e52e7-7e8a-f948-ef45-d49a0b5a77af","636013073",2025,"COSTA RICAN STAR","LBR","A8KK4","9150822","carrier","carrier","carrier","low","636013073-ace7e52e7-7e8a-f948-ef45-d49a0b5a77af-0194af44c010",2025-01-28 23:35:06,"GHA","TEMA",4,2025-01-29 16:55:22,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.7,2025-01-29 16:55:22,2025-01-30 14:29:35,0.9,3000,FALSE,"fb5e7f3412633f07feb981beb6182428",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ace7e52e7-7e8a-f948-ef45-d49a0b5a77af?&start=2025-01-26&end=2025-01-31"")"
"818356b57-7844-a4ae-919e-36a06ae5a84a","224745000",2025,"ALBONIGA","ESP","EDKU","8613267","fishing","tuna_purse_seines","fishing","high","224745000-818356b57-7844-a4ae-919e-36a06ae5a84a-0194b10e48f8",2025-01-29 07:54:51,"CIV","ABIDJAN",4,2025-02-19 08:42:48,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,21,2025-02-19 08:42:48,2025-02-23 13:05:21,4.2,3000,FALSE,"9fd8b9a647ce781089fe33f69b8bf0ad",5.23,-3.97,NA,8,43,"63203","CIV","NAMMCO, FCWC, IWC, ICCAT, ACAP",332.156944444444,36,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/818356b57-7844-a4ae-919e-36a06ae5a84a?&start=2025-01-27&end=2025-02-21"")"
"3f7c46fe4-45f8-0685-a7e5-60d531c7c352","627179000",2025,"ATLANTIC QUEEN","GHA","9GHE","9223227","fishing","tuna_purse_seines","fishing","high","627179000-3f7c46fe4-45f8-0685-a7e5-60d531c7c352-0195385dfe98",2025-02-24 14:30:39,"GHA","SEKONDI-TAKORADI",4,2025-02-25 07:06:58,"CIV","PORT BOUET ANCHORAGE","PORT BOUET","0fc1ef0d",4,0.7,2025-02-25 07:06:58,2025-03-23 07:46:00,26,2000,FALSE,"b0fc8e834fa373c32a8c83c3c9c248ee",5.24,-3.96,NA,NA,5,NA,"CIV","FCWC, IWC, ACAP, ICCAT, NAMMCO",2.44166666666667,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3f7c46fe4-45f8-0685-a7e5-60d531c7c352?&start=2025-02-22&end=2025-02-27"")"
"cc6b54a24-4542-6ce9-1e91-d4f17daeeda5","312360000",2025,"PLAYA DE LAGA","BLZ","V3WO6","9719800","fishing","inconclusive","fishing","med","312360000-cc6b54a24-4542-6ce9-1e91-d4f17daeeda5-019485cf1280",2025-01-20 22:22:08,"CIV","ABIDJAN",4,2025-02-18 06:34:26,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,28.3,2025-02-18 06:34:26,2025-03-01 20:18:23,11.6,3000,FALSE,"62d6ed19788bc75b7b9fdfeaff29761e",5.23,-3.97,NA,2,NA,NA,NA,NA,NA,8.2,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cc6b54a24-4542-6ce9-1e91-d4f17daeeda5?&start=2025-01-18&end=2025-02-20"")"
"c44bf0cee-e97e-f9c4-3c32-97d90554b144","224742000",2025,"MONTERAIOLA","ESP","EADI","9882009","fishing","tuna_purse_seines","fishing","high","224742000-c44bf0cee-e97e-f9c4-3c32-97d90554b144-0194403f93c0",2025-01-07 10:11:36,"CIV","ABIDJAN",4,2025-01-21 04:47:59,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,13.8,2025-01-21 04:47:59,2025-01-25 11:01:30,4.3,3000,FALSE,"9428092e587391ee9721c302db3cca45",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,5.1,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c44bf0cee-e97e-f9c4-3c32-97d90554b144?&start=2025-01-05&end=2025-01-23"")"
"2a72ff6a5-59df-ddc3-fc65-23e0845044e5","627266000",2025,"PANOFI GRACE","GHA","9GFA2","9517276","fishing","tuna_purse_seines","fishing","high","627266000-2a72ff6a5-59df-ddc3-fc65-23e0845044e5-0195b7744fc0",2025-03-21 06:46:48,"GHA","TEMA",3,2025-03-24 06:55:42,"CIV","ABIDJAN","ABIDJAN VRIDI","0fc1e91d",2,3,2025-03-24 06:55:42,2025-03-31 17:02:27,7.4,0,TRUE,"4217ec5ab2501764cd197629b9fe6eba",5.26,-4.01,NA,NA,NA,NA,NA,NA,NA,94.5,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2a72ff6a5-59df-ddc3-fc65-23e0845044e5?&start=2025-03-19&end=2025-03-26"")"
"c24029a18-8c22-ebb8-d92d-02fc96ad2d26","636014241",2025,"COTE D IVOIRIAN STAR","LBR","A8SL4","9172478","carrier","carrier","carrier","low","636014241-c24029a18-8c22-ebb8-d92d-02fc96ad2d26-019467271c60",2025-01-14 23:30:04,"GHA","TEMA",4,2025-01-15 23:00:56,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,1,2025-01-15 23:00:56,2025-01-16 22:07:52,1,3000,FALSE,"6db756be0137e55a1f9b96596da3c6c4",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c24029a18-8c22-ebb8-d92d-02fc96ad2d26?&start=2025-01-12&end=2025-01-17"")"
"68ab5e789-96a1-fd61-016c-92bd413a9682","312756000",2025,"BAO LUCKY","BLZ","V3UB4","7809273","fishing","tuna_purse_seines","fishing","high","312756000-68ab5e789-96a1-fd61-016c-92bd413a9682-0193b51d7578",2024-12-11 09:47:07,"CIV","ABIDJAN",4,2025-01-06 07:03:41,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,25.9,2025-01-06 07:03:41,2025-01-15 10:48:36,9.2,3000,FALSE,"6ce5f6e808ff1347eb11f706222a6b71",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/68ab5e789-96a1-fd61-016c-92bd413a9682?&start=2024-12-09&end=2025-01-08"")"
"1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76","311000876",2025,"STAR FIRST","BHS","C6EE9","9330056","other","other","carrier","low","311000876-1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76-019488637518",2025-01-21 10:23:27,"GHA","TEMA",4,2025-01-22 11:15:39,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,1,2025-01-22 11:15:39,2025-01-23 17:52:39,1.3,3000,FALSE,"0eaea29d73823e3a8b57b9b4c5f1da4a",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76?&start=2025-01-19&end=2025-01-24"")"
"ace7e52e7-7e8a-f948-ef45-d49a0b5a77af","636013073",2025,"COSTA RICAN STAR","LBR","A8KK4","9150822","carrier","carrier","carrier","low","636013073-ace7e52e7-7e8a-f948-ef45-d49a0b5a77af-019457dc58b0",2025-01-12 00:14:06,"BEL","ANTWERP",4,2025-01-21 05:38:03,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,9.2,2025-01-21 05:38:03,2025-01-22 12:03:20,1.3,5000,FALSE,"0041dd70e9e5af264d2401a19202dd63",5.2,-4.02,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ace7e52e7-7e8a-f948-ef45-d49a0b5a77af?&start=2025-01-10&end=2025-01-23"")"
